datetime,count
2011-04-23 06:00:00,17.87
2011-04-23 07:00:00,54.17
2011-04-23 08:00:00,50.93
2011-04-23 09:00:00,65.46
2011-04-23 10:00:00,150.63
2011-04-23 11:00:00,74.74
2011-04-23 12:00:00,121.27
2011-04-23 13:00:00,131.22
2011-04-23 14:00:00,178.92
2011-04-23 15:00:00,216.26
2011-04-23 16:00:00,251.14
2011-04-23 17:00:00,296.07
2011-04-23 18:00:00,254.83
2011-04-23 19:00:00,162.81
2011-04-23 20:00:00,125.96
2011-04-23 21:00:00,111.53
2011-04-23 22:00:00,101.72
2011-04-23 23:00:00,82.25
2011-04-24 00:00:00,42.5
2011-04-24 01:00:00,34.86
2011-04-24 02:00:00,32.07
2011-04-24 03:00:00,27.66
2011-04-24 04:00:00,8.98
2011-04-24 05:00:00,10.51
2011-04-24 06:00:00,20.57
2011-04-24 07:00:00,107.16
2011-04-24 08:00:00,150.14
2011-04-24 09:00:00,166.91
2011-04-24 10:00:00,256.56
2011-04-24 11:00:00,307.49
2011-04-24 12:00:00,321.43
2011-04-24 13:00:00,322.21
2011-04-24 14:00:00,332.83
2011-04-24 15:00:00,329.85
2011-04-24 16:00:00,336.32
2011-04-24 17:00:00,322.565
2011-04-24 18:00:00,305.06
2011-04-24 19:00:00,158.84
2011-04-24 20:00:00,121.55
2011-04-24 21:00:00,83.76
2011-04-24 22:00:00,69.99
2011-04-24 23:00:00,61.43
2011-04-25 00:00:00,24.88
2011-04-25 01:00:00,12.38
2011-04-25 02:00:00,8.53
2011-04-25 03:00:00,4.31
2011-04-25 04:00:00,4.0
2011-04-25 05:00:00,14.16
2011-04-25 06:00:00,54.9
2011-04-25 07:00:00,194.53
2011-04-25 08:00:00,305.53
2011-04-25 09:00:00,162.98
2011-04-25 10:00:00,123.56
2011-04-25 11:00:00,128.56
2011-04-25 12:00:00,143.56
2011-04-25 13:00:00,142.52
2011-04-25 14:00:00,149.22
2011-04-25 15:00:00,151.71
2011-04-25 16:00:00,209.06
2011-04-25 17:00:00,397.2
2011-04-25 18:00:00,390.62
2011-04-25 19:00:00,279.07
2011-04-25 20:00:00,180.61
2011-04-25 21:00:00,143.59
2011-04-25 22:00:00,103.25
2011-04-25 23:00:00,58.31
2011-04-26 00:00:00,27.45
2011-04-26 01:00:00,12.7
2011-04-26 02:00:00,6.99
2011-04-26 03:00:00,3.71
2011-04-26 04:00:00,4.26
2011-04-26 05:00:00,8.88
2011-04-26 06:00:00,50.38
2011-04-26 07:00:00,190.51
2011-04-26 08:00:00,312.43
2011-04-26 09:00:00,151.65
2011-04-26 10:00:00,119.22
2011-04-26 11:00:00,123.6
2011-04-26 12:00:00,136.57
2011-04-26 13:00:00,140.29
2011-04-26 14:00:00,139.1
2011-04-26 15:00:00,137.17
2011-04-26 16:00:00,209.83
2011-04-26 17:00:00,398.48
2011-04-26 18:00:00,395.82
2011-04-26 19:00:00,259.52
2011-04-26 20:00:00,168.47
2011-04-26 21:00:00,141.71
2011-04-26 22:00:00,111.82
2011-04-26 23:00:00,60.7
2011-04-27 00:00:00,26.63
2011-04-27 01:00:00,13.25
2011-04-27 02:00:00,7.85
2011-04-27 03:00:00,3.7
2011-04-27 04:00:00,4.53
2011-04-27 05:00:00,8.06
2011-04-27 06:00:00,49.4
2011-04-27 07:00:00,193.88
2011-04-27 08:00:00,316.74
2011-04-27 09:00:00,140.87
2011-04-27 10:00:00,109.8
2011-04-27 11:00:00,111.1
2011-04-27 12:00:00,121.72
2011-04-27 13:00:00,118.5
2011-04-27 14:00:00,132.66
2011-04-27 15:00:00,132.84
2011-04-27 16:00:00,199.17
2011-04-27 17:00:00,277.39
2011-04-27 18:00:00,265.82
2011-04-27 19:00:00,236.3
2011-04-27 20:00:00,153.33
2011-04-27 21:00:00,125.27
2011-04-27 22:00:00,98.79
2011-04-27 23:00:00,56.86
2011-04-28 00:00:00,34.04
2011-04-28 01:00:00,15.23
2011-04-28 02:00:00,9.59
2011-04-28 03:00:00,4.95
2011-04-28 04:00:00,4.62
2011-04-28 05:00:00,8.65
2011-04-28 06:00:00,56.2
2011-04-28 07:00:00,180.83
2011-04-28 08:00:00,336.39
2011-04-28 09:00:00,145.32
2011-04-28 10:00:00,112.47
2011-04-28 11:00:00,113.1
2011-04-28 12:00:00,116.35
2011-04-28 13:00:00,114.11
2011-04-28 14:00:00,113.87
2011-04-28 15:00:00,134.7
2011-04-28 16:00:00,187.47
2011-04-28 17:00:00,368.72
2011-04-28 18:00:00,363.7
2011-04-28 19:00:00,252.82
2011-04-28 20:00:00,170.41
2011-04-28 21:00:00,132.06
2011-04-28 22:00:00,103.46
2011-04-28 23:00:00,76.72
2011-04-29 00:00:00,41.61
2011-04-29 01:00:00,22.04
2011-04-29 02:00:00,15.74
2011-04-29 03:00:00,6.59
2011-04-29 04:00:00,5.37
2011-04-29 05:00:00,12.56
2011-04-29 06:00:00,53.9
2011-04-29 07:00:00,194.32
2011-04-29 08:00:00,333.36
2011-04-29 09:00:00,183.47
2011-04-29 10:00:00,148.86
2011-04-29 11:00:00,168.72
2011-04-29 12:00:00,194.24
2011-04-29 13:00:00,195.15
2011-04-29 14:00:00,211.36
2011-04-29 15:00:00,183.62
2011-04-29 16:00:00,206.1
2011-04-29 17:00:00,320.3
2011-04-29 18:00:00,331.41
2011-04-29 19:00:00,212.69
2011-04-29 20:00:00,150.68
2011-04-29 21:00:00,121.74
2011-04-29 22:00:00,86.66
2011-04-29 23:00:00,55.38
2011-04-30 00:00:00,33.73
2011-04-30 01:00:00,29.64
2011-04-30 02:00:00,26.79
2011-04-30 03:00:00,17.78
2011-04-30 04:00:00,6.02
2011-04-30 05:00:00,5.37
2011-04-30 06:00:00,19.8
2011-04-30 07:00:00,33.08
2011-04-30 08:00:00,63.39
2011-04-30 09:00:00,148.51
2011-04-30 10:00:00,216.13
2011-04-30 11:00:00,251.45
2011-04-30 12:00:00,266.75
2011-04-30 13:00:00,270.36
2011-04-30 14:00:00,265.5
2011-04-30 15:00:00,278.39
2011-04-30 16:00:00,284.99
2011-04-30 17:00:00,312.11
2011-04-30 18:00:00,303.21
2011-04-30 19:00:00,218.28
2011-04-30 20:00:00,137.49
2011-04-30 21:00:00,100.18
2011-04-30 22:00:00,79.04
2011-04-30 23:00:00,56.37
2011-05-20 00:00:00,40.36
2011-05-20 01:00:00,19.11
2011-05-20 02:00:00,11.88
2011-05-20 03:00:00,5.11
2011-05-20 04:00:00,4.86
2011-05-20 05:00:00,21.14
2011-05-20 06:00:00,84.12
2011-05-20 07:00:00,270.95
2011-05-20 08:00:00,459.58
2011-05-20 09:00:00,214.95
2011-05-20 10:00:00,156.64
2011-05-20 11:00:00,171.69
2011-05-20 12:00:00,254.63
2011-05-20 13:00:00,228.89
2011-05-20 14:00:00,248.0
2011-05-20 15:00:00,263.87
2011-05-20 16:00:00,358.75
2011-05-20 17:00:00,474.42
2011-05-20 18:00:00,488.45
2011-05-20 19:00:00,323.4
2011-05-20 20:00:00,222.04
2011-05-20 21:00:00,195.09
2011-05-20 22:00:00,141.88
2011-05-20 23:00:00,119.32
2011-05-21 00:00:00,97.01
2011-05-21 01:00:00,73.0
2011-05-21 02:00:00,58.95
2011-05-21 03:00:00,25.52
2011-05-21 04:00:00,7.62
2011-05-21 05:00:00,8.61
2011-05-21 06:00:00,18.76
2011-05-21 07:00:00,51.87
2011-05-21 08:00:00,120.22
2011-05-21 09:00:00,212.74
2011-05-21 10:00:00,275.86
2011-05-21 11:00:00,366.17
2011-05-21 12:00:00,380.32
2011-05-21 13:00:00,405.18
2011-05-21 14:00:00,396.76
2011-05-21 15:00:00,407.44
2011-05-21 16:00:00,402.25
2011-05-21 17:00:00,349.49
2011-05-21 18:00:00,346.87
2011-05-21 19:00:00,328.35
2011-05-21 20:00:00,232.1
2011-05-21 21:00:00,203.45
2011-05-21 22:00:00,140.3
2011-05-21 23:00:00,124.95
2011-05-22 00:00:00,107.37
2011-05-22 01:00:00,70.17
2011-05-22 02:00:00,56.6
2011-05-22 03:00:00,30.8
2011-05-22 04:00:00,10.95
2011-05-22 05:00:00,12.32
2011-05-22 06:00:00,11.73
2011-05-22 07:00:00,43.22
2011-05-22 08:00:00,87.42
2011-05-22 09:00:00,173.27
2011-05-22 10:00:00,267.37
2011-05-22 11:00:00,373.66
2011-05-22 12:00:00,386.85
2011-05-22 13:00:00,388.12
2011-05-22 14:00:00,347.68
2011-05-22 15:00:00,391.93
2011-05-22 16:00:00,391.97
2011-05-22 17:00:00,357.97166666666664
2011-05-22 18:00:00,347.43
2011-05-22 19:00:00,316.8
2011-05-22 20:00:00,232.94
2011-05-22 21:00:00,182.24
2011-05-22 22:00:00,129.1
2011-05-22 23:00:00,93.97
2011-05-23 00:00:00,30.01
2011-05-23 01:00:00,15.46
2011-05-23 02:00:00,5.92
2011-05-23 03:00:00,4.65
2011-05-23 04:00:00,5.26
2011-05-23 05:00:00,18.21
2011-05-23 06:00:00,90.95
2011-05-23 07:00:00,240.94
2011-05-23 08:00:00,387.34
2011-05-23 09:00:00,195.55
2011-05-23 10:00:00,118.56
2011-05-23 11:00:00,145.74
2011-05-23 12:00:00,187.67
2011-05-23 13:00:00,184.09
2011-05-23 14:00:00,160.31
2011-05-23 15:00:00,163.21
2011-05-23 16:00:00,280.49
2011-05-23 17:00:00,460.02
2011-05-23 18:00:00,489.4
2011-05-23 19:00:00,371.09
2011-05-23 20:00:00,230.56
2011-05-23 21:00:00,123.85
2011-05-23 22:00:00,124.74
2011-05-23 23:00:00,69.34
2011-05-24 00:00:00,24.04
2011-05-24 01:00:00,12.64
2011-05-24 02:00:00,7.16
2011-05-24 03:00:00,4.49
2011-05-24 04:00:00,5.58
2011-05-24 05:00:00,19.23
2011-05-24 06:00:00,108.13
2011-05-24 07:00:00,168.2
2011-05-24 08:00:00,308.53
2011-05-24 09:00:00,206.06
2011-05-24 10:00:00,121.03
2011-05-24 11:00:00,146.51
2011-05-24 12:00:00,181.75
2011-05-24 13:00:00,189.48
2011-05-24 14:00:00,160.96
2011-05-24 15:00:00,173.76
2011-05-24 16:00:00,290.7
2011-05-24 17:00:00,494.87
2011-05-24 18:00:00,503.7
2011-05-24 19:00:00,348.32
2011-05-24 20:00:00,277.97
2011-05-24 21:00:00,215.87
2011-05-24 22:00:00,84.99
2011-05-24 23:00:00,79.73
2011-05-25 00:00:00,26.53
2011-05-25 01:00:00,12.8
2011-05-25 02:00:00,8.93
2011-05-25 03:00:00,5.15
2011-05-25 04:00:00,5.06
2011-05-25 05:00:00,20.79
2011-05-25 06:00:00,103.1
2011-05-25 07:00:00,306.69
2011-05-25 08:00:00,440.14
2011-05-25 09:00:00,210.12
2011-05-25 10:00:00,131.15
2011-05-25 11:00:00,150.07
2011-05-25 12:00:00,200.94
2011-05-25 13:00:00,190.95
2011-05-25 14:00:00,165.23
2011-05-25 15:00:00,170.72
2011-05-25 16:00:00,287.97
2011-05-25 17:00:00,513.0
2011-05-25 18:00:00,499.25
2011-05-25 19:00:00,398.09
2011-05-25 20:00:00,302.17
2011-05-25 21:00:00,207.36
2011-05-25 22:00:00,157.19
2011-05-25 23:00:00,83.29
2011-05-26 00:00:00,60.0
2011-05-26 01:00:00,22.05
2011-05-26 02:00:00,10.3
2011-05-26 03:00:00,5.01
2011-05-26 04:00:00,5.75
2011-05-26 05:00:00,19.34
2011-05-26 06:00:00,96.01
2011-05-26 07:00:00,228.86
2011-05-26 08:00:00,438.73
2011-05-26 09:00:00,205.43
2011-05-26 10:00:00,117.35
2011-05-26 11:00:00,150.21
2011-05-26 12:00:00,190.1
2011-05-26 13:00:00,171.53
2011-05-26 14:00:00,162.75
2011-05-26 15:00:00,164.88
2011-05-26 16:00:00,265.07
2011-05-26 17:00:00,503.14
2011-05-26 18:00:00,470.83
2011-05-26 19:00:00,362.34
2011-05-26 20:00:00,293.01
2011-05-26 21:00:00,203.84
2011-05-26 22:00:00,155.45
2011-05-26 23:00:00,120.9
2011-05-27 00:00:00,66.27
2011-05-27 01:00:00,26.57
2011-05-27 02:00:00,15.25
2011-05-27 03:00:00,6.06
2011-05-27 04:00:00,5.7
2011-05-27 05:00:00,26.02
2011-05-27 06:00:00,102.62
2011-05-27 07:00:00,276.47
2011-05-27 08:00:00,459.06
2011-05-27 09:00:00,218.19
2011-05-27 10:00:00,156.34
2011-05-27 11:00:00,166.94
2011-05-27 12:00:00,222.7
2011-05-27 13:00:00,222.5
2011-05-27 14:00:00,214.35
2011-05-27 15:00:00,221.14
2011-05-27 16:00:00,328.82
2011-05-27 17:00:00,525.81
2011-05-27 18:00:00,442.93
2011-05-27 19:00:00,302.5
2011-05-27 20:00:00,213.69
2011-05-27 21:00:00,164.41
2011-05-27 22:00:00,147.25
2011-05-27 23:00:00,125.25
2011-05-28 00:00:00,107.27
2011-05-28 01:00:00,82.14
2011-05-28 02:00:00,57.0
2011-05-28 03:00:00,27.27
2011-05-28 04:00:00,8.15
2011-05-28 05:00:00,10.41
2011-05-28 06:00:00,21.88
2011-05-28 07:00:00,49.46
2011-05-28 08:00:00,109.91
2011-05-28 09:00:00,209.26
2011-05-28 10:00:00,277.33
2011-05-28 11:00:00,366.43
2011-05-28 12:00:00,377.6
2011-05-28 13:00:00,395.2
2011-05-28 14:00:00,391.82
2011-05-28 15:00:00,410.46
2011-05-28 16:00:00,413.08
2011-05-28 17:00:00,387.5616666666667
2011-05-28 18:00:00,335.15
2011-05-28 19:00:00,288.78
2011-05-28 20:00:00,273.78
2011-05-28 21:00:00,203.28
2011-05-28 22:00:00,178.07
2011-05-28 23:00:00,144.52
2011-05-29 00:00:00,113.12
2011-05-29 01:00:00,87.39
2011-05-29 02:00:00,61.17
2011-05-29 03:00:00,29.16
2011-05-29 04:00:00,8.97
2011-05-29 05:00:00,11.76
2011-05-29 06:00:00,13.69
2011-05-29 07:00:00,31.27
2011-05-29 08:00:00,81.97
2011-05-29 09:00:00,121.89
2011-05-29 10:00:00,221.82
2011-05-29 11:00:00,280.44
2011-05-29 12:00:00,326.89
2011-05-29 13:00:00,397.68
2011-05-29 14:00:00,380.18
2011-05-29 15:00:00,380.06
2011-05-29 16:00:00,351.8
2011-05-29 17:00:00,345.86166666666674
2011-05-29 18:00:00,258.68
2011-05-29 19:00:00,261.32
2011-05-29 20:00:00,220.53
2011-05-29 21:00:00,164.0
2011-05-29 22:00:00,114.58
2011-05-29 23:00:00,109.81
2011-05-30 00:00:00,106.26
2011-05-30 01:00:00,82.04
2011-05-30 02:00:00,54.51
2011-05-30 03:00:00,27.82
2011-05-30 04:00:00,17.06
2011-05-30 05:00:00,10.53
2011-05-30 06:00:00,40.41
2011-05-30 07:00:00,67.87
2011-05-30 08:00:00,128.94
2011-05-30 09:00:00,220.5
2011-05-30 10:00:00,288.66
2011-05-30 11:00:00,356.91
2011-05-30 12:00:00,371.13
2011-05-30 13:00:00,370.21
2011-05-30 14:00:00,368.31
2011-05-30 15:00:00,356.3
2011-05-30 16:00:00,368.77
2011-05-30 17:00:00,426.06
2011-05-30 18:00:00,410.02
2011-05-30 19:00:00,324.35
2011-05-30 20:00:00,334.73
2011-05-30 21:00:00,344.69
2011-05-30 22:00:00,263.57
2011-05-30 23:00:00,95.85
2011-05-31 00:00:00,31.63
2011-05-31 01:00:00,17.64
2011-05-31 02:00:00,8.18
2011-05-31 03:00:00,3.86
2011-05-31 04:00:00,5.31
2011-05-31 05:00:00,20.63
2011-05-31 06:00:00,108.75
2011-05-31 07:00:00,300.02
2011-05-31 08:00:00,446.24
2011-05-31 09:00:00,186.27
2011-05-31 10:00:00,124.19
2011-05-31 11:00:00,130.85
2011-05-31 12:00:00,154.09
2011-05-31 13:00:00,147.83
2011-05-31 14:00:00,141.82
2011-05-31 15:00:00,146.62
2011-05-31 16:00:00,233.5
2011-05-31 17:00:00,504.2
2011-05-31 18:00:00,495.17
2011-05-31 19:00:00,375.25
2011-05-31 20:00:00,280.44
2011-05-31 21:00:00,211.83
2011-05-31 22:00:00,150.14
2011-05-31 23:00:00,75.28
2011-06-20 00:00:00,31.81
2011-06-20 01:00:00,14.43
2011-06-20 02:00:00,7.7
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.46
2011-06-20 05:00:00,19.14
2011-06-20 06:00:00,101.61
2011-06-20 07:00:00,144.4
2011-06-20 08:00:00,300.77
2011-06-20 09:00:00,203.03
2011-06-20 10:00:00,112.56
2011-06-20 11:00:00,123.21
2011-06-20 12:00:00,173.16
2011-06-20 13:00:00,179.84
2011-06-20 14:00:00,173.23
2011-06-20 15:00:00,170.9
2011-06-20 16:00:00,289.18
2011-06-20 17:00:00,528.69
2011-06-20 18:00:00,536.51
2011-06-20 19:00:00,390.89
2011-06-20 20:00:00,299.66
2011-06-20 21:00:00,196.83
2011-06-20 22:00:00,126.25
2011-06-20 23:00:00,84.56
2011-06-21 00:00:00,28.39
2011-06-21 01:00:00,11.07
2011-06-21 02:00:00,6.03
2011-06-21 03:00:00,4.72
2011-06-21 04:00:00,5.3
2011-06-21 05:00:00,19.59
2011-06-21 06:00:00,115.16
2011-06-21 07:00:00,274.35
2011-06-21 08:00:00,432.2
2011-06-21 09:00:00,201.29
2011-06-21 10:00:00,113.47
2011-06-21 11:00:00,120.54
2011-06-21 12:00:00,166.66
2011-06-21 13:00:00,166.01
2011-06-21 14:00:00,158.94
2011-06-21 15:00:00,165.21
2011-06-21 16:00:00,277.59
2011-06-21 17:00:00,541.16
2011-06-21 18:00:00,503.26
2011-06-21 19:00:00,337.29
2011-06-21 20:00:00,223.55
2011-06-21 21:00:00,220.7
2011-06-21 22:00:00,155.43
2011-06-21 23:00:00,79.43
2011-06-22 00:00:00,34.7
2011-06-22 01:00:00,18.48
2011-06-22 02:00:00,8.41
2011-06-22 03:00:00,4.99
2011-06-22 04:00:00,5.74
2011-06-22 05:00:00,24.47
2011-06-22 06:00:00,110.45
2011-06-22 07:00:00,298.08
2011-06-22 08:00:00,435.58
2011-06-22 09:00:00,195.12
2011-06-22 10:00:00,123.34
2011-06-22 11:00:00,141.11
2011-06-22 12:00:00,169.24
2011-06-22 13:00:00,162.46
2011-06-22 14:00:00,157.54
2011-06-22 15:00:00,161.95
2011-06-22 16:00:00,257.57
2011-06-22 17:00:00,488.76
2011-06-22 18:00:00,481.9
2011-06-22 19:00:00,370.28
2011-06-22 20:00:00,284.78
2011-06-22 21:00:00,219.9
2011-06-22 22:00:00,169.21
2011-06-22 23:00:00,94.5
2011-06-23 00:00:00,44.28
2011-06-23 01:00:00,21.66
2011-06-23 02:00:00,9.98
2011-06-23 03:00:00,4.93
2011-06-23 04:00:00,5.86
2011-06-23 05:00:00,25.66
2011-06-23 06:00:00,120.04
2011-06-23 07:00:00,317.4
2011-06-23 08:00:00,429.85
2011-06-23 09:00:00,197.48
2011-06-23 10:00:00,126.51
2011-06-23 11:00:00,158.99
2011-06-23 12:00:00,168.72
2011-06-23 13:00:00,174.17
2011-06-23 14:00:00,160.02
2011-06-23 15:00:00,169.69
2011-06-23 16:00:00,285.01
2011-06-23 17:00:00,487.07
2011-06-23 18:00:00,511.99
2011-06-23 19:00:00,368.27
2011-06-23 20:00:00,302.6
2011-06-23 21:00:00,215.95
2011-06-23 22:00:00,167.02
2011-06-23 23:00:00,124.29
2011-06-24 00:00:00,57.09
2011-06-24 01:00:00,23.76
2011-06-24 02:00:00,12.5
2011-06-24 03:00:00,5.65
2011-06-24 04:00:00,5.76
2011-06-24 05:00:00,23.35
2011-06-24 06:00:00,102.84
2011-06-24 07:00:00,289.17
2011-06-24 08:00:00,447.55
2011-06-24 09:00:00,230.32
2011-06-24 10:00:00,141.03
2011-06-24 11:00:00,157.75
2011-06-24 12:00:00,213.84
2011-06-24 13:00:00,212.56
2011-06-24 14:00:00,222.54
2011-06-24 15:00:00,210.68
2011-06-24 16:00:00,335.53
2011-06-24 17:00:00,561.78
2011-06-24 18:00:00,490.06
2011-06-24 19:00:00,378.4
2011-06-24 20:00:00,283.59
2011-06-24 21:00:00,236.59
2011-06-24 22:00:00,199.17
2011-06-24 23:00:00,144.12
2011-06-25 00:00:00,127.6
2011-06-25 01:00:00,85.57
2011-06-25 02:00:00,56.63
2011-06-25 03:00:00,33.68
2011-06-25 04:00:00,9.76
2011-06-25 05:00:00,9.67
2011-06-25 06:00:00,34.48
2011-06-25 07:00:00,64.7
2011-06-25 08:00:00,162.62
2011-06-25 09:00:00,214.38
2011-06-25 10:00:00,292.7
2011-06-25 11:00:00,380.03
2011-06-25 12:00:00,426.6
2011-06-25 13:00:00,429.98
2011-06-25 14:00:00,435.84
2011-06-25 15:00:00,419.63
2011-06-25 16:00:00,405.57
2011-06-25 17:00:00,394.5013333333333
2011-06-25 18:00:00,402.77
2011-06-25 19:00:00,356.82
2011-06-25 20:00:00,281.89
2011-06-25 21:00:00,234.2
2011-06-25 22:00:00,203.48
2011-06-25 23:00:00,137.6
2011-06-26 00:00:00,101.41
2011-06-26 01:00:00,86.81
2011-06-26 02:00:00,72.91
2011-06-26 03:00:00,34.24
2011-06-26 04:00:00,10.66
2011-06-26 05:00:00,12.27
2011-06-26 06:00:00,26.32
2011-06-26 07:00:00,50.55
2011-06-26 08:00:00,105.4
2011-06-26 09:00:00,183.66
2011-06-26 10:00:00,291.69
2011-06-26 11:00:00,389.64
2011-06-26 12:00:00,417.04
2011-06-26 13:00:00,413.85
2011-06-26 14:00:00,412.41
2011-06-26 15:00:00,411.55
2011-06-26 16:00:00,395.56
2011-06-26 17:00:00,367.475
2011-06-26 18:00:00,378.09
2011-06-26 19:00:00,332.76
2011-06-26 20:00:00,235.08
2011-06-26 21:00:00,195.19
2011-06-26 22:00:00,196.8
2011-06-26 23:00:00,88.86
2011-06-27 00:00:00,40.0
2011-06-27 01:00:00,14.44
2011-06-27 02:00:00,10.22
2011-06-27 03:00:00,5.14
2011-06-27 04:00:00,5.52
2011-06-27 05:00:00,20.06
2011-06-27 06:00:00,113.57
2011-06-27 07:00:00,313.65
2011-06-27 08:00:00,400.35
2011-06-27 09:00:00,193.74
2011-06-27 10:00:00,118.44
2011-06-27 11:00:00,153.98
2011-06-27 12:00:00,182.22
2011-06-27 13:00:00,171.86
2011-06-27 14:00:00,168.56
2011-06-27 15:00:00,167.53
2011-06-27 16:00:00,284.47
2011-06-27 17:00:00,559.46
2011-06-27 18:00:00,515.91
2011-06-27 19:00:00,400.8
2011-06-27 20:00:00,310.78
2011-06-27 21:00:00,192.5
2011-06-27 22:00:00,135.81
2011-06-27 23:00:00,79.23
2011-06-28 00:00:00,31.19
2011-06-28 01:00:00,17.43
2011-06-28 02:00:00,10.4
2011-06-28 03:00:00,5.71
2011-06-28 04:00:00,6.29
2011-06-28 05:00:00,23.74
2011-06-28 06:00:00,114.37
2011-06-28 07:00:00,297.24
2011-06-28 08:00:00,437.73
2011-06-28 09:00:00,197.95
2011-06-28 10:00:00,120.03
2011-06-28 11:00:00,143.77
2011-06-28 12:00:00,166.91
2011-06-28 13:00:00,166.65
2011-06-28 14:00:00,151.87
2011-06-28 15:00:00,156.79
2011-06-28 16:00:00,244.68
2011-06-28 17:00:00,429.89
2011-06-28 18:00:00,404.15
2011-06-28 19:00:00,358.37
2011-06-28 20:00:00,297.88
2011-06-28 21:00:00,209.08
2011-06-28 22:00:00,154.12
2011-06-28 23:00:00,92.36
2011-06-29 00:00:00,32.94
2011-06-29 01:00:00,18.58
2011-06-29 02:00:00,7.17
2011-06-29 03:00:00,5.06
2011-06-29 04:00:00,5.48
2011-06-29 05:00:00,27.73
2011-06-29 06:00:00,112.16
2011-06-29 07:00:00,307.1
2011-06-29 08:00:00,471.41
2011-06-29 09:00:00,211.56
2011-06-29 10:00:00,118.95
2011-06-29 11:00:00,158.91
2011-06-29 12:00:00,197.59
2011-06-29 13:00:00,193.18
2011-06-29 14:00:00,165.48
2011-06-29 15:00:00,174.69
2011-06-29 16:00:00,293.33
2011-06-29 17:00:00,560.69
2011-06-29 18:00:00,551.36
2011-06-29 19:00:00,392.97
2011-06-29 20:00:00,297.98
2011-06-29 21:00:00,233.17
2011-06-29 22:00:00,167.69
2011-06-29 23:00:00,94.89
2011-06-30 00:00:00,46.93
2011-06-30 01:00:00,20.88
2011-06-30 02:00:00,8.6
2011-06-30 03:00:00,6.01
2011-06-30 04:00:00,6.37
2011-06-30 05:00:00,27.7
2011-06-30 06:00:00,120.14
2011-06-30 07:00:00,331.71
2011-06-30 08:00:00,466.21
2011-06-30 09:00:00,212.1
2011-06-30 10:00:00,124.61
2011-06-30 11:00:00,157.57
2011-06-30 12:00:00,203.58
2011-06-30 13:00:00,199.05
2011-06-30 14:00:00,165.28
2011-06-30 15:00:00,179.51
2011-06-30 16:00:00,293.73
2011-06-30 17:00:00,571.2
2011-06-30 18:00:00,554.96
2011-06-30 19:00:00,387.47
2011-06-30 20:00:00,303.75
2011-06-30 21:00:00,232.88
2011-06-30 22:00:00,168.91
2011-06-30 23:00:00,126.91
2011-07-20 00:00:00,34.39
2011-07-20 01:00:00,16.97
2011-07-20 02:00:00,6.17
2011-07-20 03:00:00,5.33
2011-07-20 04:00:00,6.3
2011-07-20 05:00:00,31.76
2011-07-20 06:00:00,120.65
2011-07-20 07:00:00,293.46
2011-07-20 08:00:00,425.34
2011-07-20 09:00:00,202.07
2011-07-20 10:00:00,116.86
2011-07-20 11:00:00,137.95
2011-07-20 12:00:00,166.95
2011-07-20 13:00:00,156.19
2011-07-20 14:00:00,152.05
2011-07-20 15:00:00,154.99
2011-07-20 16:00:00,247.88
2011-07-20 17:00:00,508.55
2011-07-20 18:00:00,506.67
2011-07-20 19:00:00,376.05
2011-07-20 20:00:00,293.45
2011-07-20 21:00:00,215.55
2011-07-20 22:00:00,166.96
2011-07-20 23:00:00,108.83
2011-07-21 00:00:00,44.22
2011-07-21 01:00:00,18.95
2011-07-21 02:00:00,7.25
2011-07-21 03:00:00,5.55
2011-07-21 04:00:00,5.25
2011-07-21 05:00:00,22.17
2011-07-21 06:00:00,121.67
2011-07-21 07:00:00,302.73
2011-07-21 08:00:00,429.95
2011-07-21 09:00:00,194.72
2011-07-21 10:00:00,119.19
2011-07-21 11:00:00,129.43
2011-07-21 12:00:00,150.49
2011-07-21 13:00:00,146.81
2011-07-21 14:00:00,142.47
2011-07-21 15:00:00,143.14
2011-07-21 16:00:00,238.99
2011-07-21 17:00:00,463.8
2011-07-21 18:00:00,455.85
2011-07-21 19:00:00,375.17
2011-07-21 20:00:00,286.67
2011-07-21 21:00:00,223.43
2011-07-21 22:00:00,168.64
2011-07-21 23:00:00,121.83
2011-07-22 00:00:00,58.71
2011-07-22 01:00:00,31.22
2011-07-22 02:00:00,18.08
2011-07-22 03:00:00,6.87
2011-07-22 04:00:00,7.48
2011-07-22 05:00:00,23.57
2011-07-22 06:00:00,106.29
2011-07-22 07:00:00,279.67
2011-07-22 08:00:00,450.77
2011-07-22 09:00:00,224.46
2011-07-22 10:00:00,139.69
2011-07-22 11:00:00,157.36
2011-07-22 12:00:00,187.8
2011-07-22 13:00:00,187.95
2011-07-22 14:00:00,189.09
2011-07-22 15:00:00,171.97
2011-07-22 16:00:00,298.96
2011-07-22 17:00:00,477.53
2011-07-22 18:00:00,451.11
2011-07-22 19:00:00,353.77
2011-07-22 20:00:00,280.02
2011-07-22 21:00:00,216.1
2011-07-22 22:00:00,192.64
2011-07-22 23:00:00,140.34
2011-07-23 00:00:00,106.78
2011-07-23 01:00:00,84.7
2011-07-23 02:00:00,67.53
2011-07-23 03:00:00,29.47
2011-07-23 04:00:00,10.25
2011-07-23 05:00:00,9.94
2011-07-23 06:00:00,35.62
2011-07-23 07:00:00,68.97
2011-07-23 08:00:00,162.75
2011-07-23 09:00:00,221.77
2011-07-23 10:00:00,290.98
2011-07-23 11:00:00,327.87
