TeamId,TeamName,SubmissionDate,Score
180293,"Soumya Smruti Mishra","2015-05-28 13:26:34",0.42210
164686,CS822-AMH,"2015-04-23 11:45:11",0.42242
120685,abcd,"2014-10-10 14:37:07",0.42245
99390,Cinergoo,"2014-09-23 04:12:33",0.42246
184018,"Anjali Gupta Arya","2015-05-29 08:42:42",0.42258
108983,Yogesh,"2014-10-21 09:46:21",0.42267
102991,dizz,"2014-07-15 09:13:32",0.42283
184491,Jaggu,"2015-05-28 18:57:35",0.42292
166026,samuellee,"2015-04-11 16:01:44",0.42313
139950,"Amy W","2015-01-24 10:33:27",0.42313
138404,Clart,"2015-01-19 03:58:01",0.42351
120674,nem,"2014-10-11 05:52:13",0.42356
159601,aszigeti,"2015-04-04 18:40:15",0.42359
142753,may-ank,"2015-02-25 21:03:43",0.42362
180302,"Scott Davis","2015-05-29 04:29:31",0.42379
98731,espanarey,"2014-08-24 11:09:14",0.42379
122982,"Andrew Ostapets","2014-10-31 17:59:35",0.42380
142320,TySi,"2015-02-25 22:11:29",0.42387
138430,"Avneesh Yadav","2015-01-25 09:46:06",0.42394
138757,Guardian,"2015-05-29 00:18:57",0.42409
178254,Aaron,"2015-05-05 09:00:55",0.42410
139467,newStar,"2015-02-16 12:59:28",0.42434
121769,Nyo,"2014-11-07 08:52:20",0.42443
97445,"Blue Ocean","2014-06-06 19:18:59",0.42444
122253,"Ivo S","2014-11-10 14:56:28",0.42445
149001,r2007,"2015-05-14 12:08:20",0.42454
137344,"Murphy Yang","2015-02-02 17:36:28",0.42462
139092,"Murphy Young","2015-02-02 17:44:48",0.42466
112200,mvictor,"2014-09-18 15:43:27",0.42469
172653,Ricksen,"2015-04-26 09:04:34",0.42472
109431,"Albert F.","2014-08-06 13:54:34",0.42472
137336,"Greg Koytiger","2015-01-08 19:01:28",0.42482
141105,"Eric Crutchfield","2015-03-11 00:51:59",0.42489
99372,"Maxim Kurnikov","2015-03-08 21:40:31",0.42491
100457,"Dongming Huang","2014-06-15 14:30:48",0.42495
124950,"Shakti garg","2014-12-07 05:53:28",0.42497
114558,Lihi,"2014-08-27 12:35:12",0.42502
141808,"Jimmy Lee","2015-01-28 05:25:55",0.42504
171778,"SujithKumar Tamilselvan","2015-04-23 08:40:00",0.42537
137147,"Mingfeng Yang","2015-02-02 17:40:14",0.42537
122506,bilevCounts,"2014-11-23 20:17:00",0.42576
141144,Guff,"2015-04-27 13:10:44",0.42598
144910,"Renato Kempter","2015-02-10 14:41:04",0.42599
157075,"Haoqing Liu","2015-04-11 18:58:51",0.42610
158108,"Miguel Ángel Labrador Espinosa","2015-04-08 15:27:24",0.42623
178699,sunbeam,"2015-05-11 20:23:20",0.42624
122572,Marleen,"2014-10-29 16:08:53",0.42634
123249,Mehdi,"2015-01-23 08:27:08",0.42634
103610,ShredingerCat,"2014-07-13 20:16:08",0.42648
130678,beileimarvelous@gmail.com,"2014-12-09 14:59:20",0.42650
146960,emilmont,"2015-04-05 16:35:51",0.42652
148599,Minions,"2015-05-21 17:35:35",0.42662
142345,bt22dr,"2015-02-09 12:46:41",0.42663
136504,raj.ra.kumar,"2015-05-10 17:26:18",0.42705
143859,SSSSQD,"2015-03-30 14:51:08",0.42734
129956,Momen,"2014-12-04 15:39:03",0.42781
126883,Tenkian,"2014-11-22 11:04:18",0.42835
165769,"Varun Varma","2015-04-13 06:54:23",0.42844
123182,zzy___1,"2014-12-14 15:47:03",0.42864
136684,"bowen zhang","2015-01-03 12:52:43",0.42867
136697,zhangbo_wen,"2015-01-03 13:46:11",0.42867
144399,kvistrup,"2015-02-17 11:52:47",0.42869
178389,"Julien Alexandre","2015-05-06 13:39:33",0.42875
123539,lukchr,"2014-11-22 00:02:41",0.42875
139799,Bishwa,"2015-04-30 19:10:05",0.42894
152701,"Klemen Kadak","2015-03-08 16:46:16",0.42895
173800,ianmacomber,"2015-05-05 03:35:35",0.42928
131796,Massovskiy,"2015-01-08 17:12:22",0.42931
162307,ma2afify,"2015-05-27 05:56:56",0.42942
158162,"Huang Lu","2015-03-25 22:07:06",0.42943
162966,Nikos,"2015-04-28 15:53:00",0.42976
119739,Kickstart!!,"2014-11-18 19:47:23",0.42978
129491,Valentin,"2015-01-12 22:21:45",0.42981
112922,"Oleksandr Baiev","2014-09-10 13:52:49",0.42982
124169,"Yura Shechuk","2015-03-15 19:19:50",0.42985
133964,"Team Vita Botong Michael","2015-01-22 09:38:42",0.42986
135728,lvfuyu,"2015-01-03 13:39:58",0.42999
139535,mm~bsh,"2015-05-29 07:29:17",0.43003
146527,Fanim,"2015-03-08 16:47:06",0.43013
168395,"Pritish Pandey","2015-04-28 22:10:30",0.43017
112616,Shobha,"2014-08-18 14:02:22",0.43018
155119,"Athira Das","2015-05-19 11:13:49",0.43032
168133,"Jasper Chen","2015-04-17 02:40:27",0.43033
130010,TEAM_BU,"2014-12-04 22:04:24",0.43044
149721,"Manish Kurse","2015-03-15 09:18:41",0.43045
164612,"sujith kumar","2015-04-23 12:49:58",0.43046
165951,"Gangadhar Chintha","2015-04-11 11:09:45",0.43046
185284,Obaid,"2015-05-29 09:51:11",0.43046
137469,bruschkov,"2015-01-15 12:13:25",0.43049
135883,bruceyu,"2015-01-02 16:10:13",0.43054
136477,amdcat,"2015-01-04 02:49:54",0.43057
182557,"Eric Lin","2015-05-18 21:39:26",0.43069
117018,unicornjonas,"2014-09-22 03:24:13",0.43070
141954,"anuja ranjan","2015-02-09 23:08:05",0.43076
141070,"Forge Spartans","2015-02-09 23:58:30",0.43076
171971,"Keep Calm and Cross Validate","2015-04-23 02:39:15",0.43076
164393,"Mat Leonard","2015-04-23 21:13:50",0.43088
165245,"GAURAV 2","2015-04-09 20:08:36",0.43089
142800,"Russ Boucher","2015-02-14 21:37:26",0.43089
148736,"Reetesh Nimje","2015-05-26 09:10:26",0.43090
160770,Kasinathan,"2015-03-29 08:22:40",0.43106
165072,"Vinay K","2015-04-12 07:57:34",0.43106
117489,"Tetiana Kudriavtseva","2015-05-29 21:24:39",0.43106
184640,phill1992,"2015-05-26 00:30:23",0.43106
165608,Team.JH,"2015-05-26 01:39:45",0.43106
102461,MetalRich,"2014-06-26 00:48:41",0.43107
162940,rra94,"2015-04-11 22:21:43",0.43107
112400,B2000,"2014-08-18 03:32:58",0.43114
143587,"Marvin Bertin","2015-02-03 23:57:19",0.43116
103756,"JungHo Yeom","2014-07-24 02:13:15",0.43127
185013,"Pritimayee Patra","2015-05-29 12:25:58",0.43128
118146,CodeBender,"2015-05-24 00:05:26",0.43133
149160,noellak,"2015-05-18 11:01:39",0.43136
182172,"Shuki Cohen","2015-05-26 20:43:28",0.43136
151446,Joel,"2015-03-08 02:25:19",0.43137
182054,IgalPeretz,"2015-05-25 10:52:38",0.43149
150992,vkumar,"2015-03-09 03:24:18",0.43150
127307,yue2014,"2015-01-09 10:37:49",0.43162
118310,Mad_DataScience,"2015-05-03 01:15:06",0.43165
165061,"pRaVeEn SiNgH","2015-04-11 19:45:14",0.43172
160237,Starlight,"2015-04-19 15:55:53",0.43175
161392,socaljk57,"2015-04-03 20:13:59",0.43177
134602,data_mining2,"2015-01-04 04:35:55",0.43178
144004,"Andrew Trice","2015-04-26 20:01:07",0.43179
167575,"Tianchen Qian","2015-05-11 21:10:45",0.43186
163780,ToonRoge,"2015-04-07 19:08:08",0.43193
139940,[Deleted],"2015-01-26 23:33:18",0.43195
148490,Mosquidobit,"2015-02-27 16:26:52",0.43201
112708,whatever,"2014-11-12 07:05:44",0.43203
152198,"Evgenii Nesterenko","2015-03-07 15:00:57",0.43208
163988,"定康 王","2015-04-08 02:47:21",0.43211
134652,"Pavel Mahmud","2015-01-18 09:10:35",0.43213
106965,hamelg,"2014-07-30 01:17:59",0.43214
123635,"it ambit","2014-11-06 09:14:05",0.43215
146417,"Nikhil Garg","2015-02-22 08:33:22",0.43216
182115,"Anjana Agrawal","2015-05-29 15:43:31",0.43220
146023,Damodar,"2015-02-18 01:11:10",0.43223
139228,dlb012,"2015-01-27 10:58:59",0.43225
166793,"nitin 2","2015-05-29 18:02:23",0.43226
182447,rly2001,"2015-05-18 07:44:19",0.43231
141745,"Danny Malter","2015-04-30 21:26:01",0.43237
180043,"Kiet Phun","2015-05-24 04:00:29",0.43238
113972,Scuba_Diver,"2014-10-10 09:45:56",0.43244
125934,"zhen ma","2015-04-06 19:15:47",0.43245
141287,志中,"2015-01-26 12:04:05",0.43249
109360,"Johan Edvinsson","2014-08-14 17:57:54",0.43251
142261,"Samuel Reuther","2015-05-26 13:13:51",0.43251
97425,"Chris Hammond","2014-06-03 23:14:07",0.43253
122710,"Lawrence Green","2014-11-25 12:13:32",0.43254
154939,"Steve Z","2015-03-16 04:38:33",0.43257
121267,mlcluster,"2014-10-13 17:16:39",0.43269
148168,"Sara Boltman","2015-02-23 08:24:08",0.43274
146807,korbo-stim,"2015-02-17 07:40:54",0.43282
148273,anuroop,"2015-02-23 09:53:02",0.43282
159473,"Shining Zhao","2015-03-25 18:19:52",0.43282
161424,"Li Chao","2015-03-31 07:34:57",0.43282
165196,samgbos,"2015-04-21 19:44:16",0.43282
160346,"Andrew Meade","2015-04-12 21:04:34",0.43284
150799,"Anton Petrov","2015-05-25 10:51:08",0.43288
139559,"Evan Sadler","2015-01-23 06:54:01",0.43292
169923,"Hosein Zarea","2015-05-04 02:06:47",0.43292
135082,"Roshan Santhosh","2015-04-25 06:51:54",0.43295
146684,"sunil kumar","2015-02-16 14:22:06",0.43299
169551,tnjhnny,"2015-04-21 04:23:12",0.43304
134003,Chase,"2015-01-21 06:17:36",0.43304
120428,"Simon Parker","2015-01-26 14:04:52",0.43304
141626,"Weining Hu","2015-04-09 07:29:08",0.43304
142458,"Linh Vuong Nguyen","2015-01-31 22:43:10",0.43304
104523,iYass,"2015-02-12 00:13:33",0.43304
145997,"Bhuvan Shankar","2015-02-12 20:16:55",0.43304
151357,"[Deleted] f6bcb58b-4962-4e67-a9af-bc406e818826","2015-05-08 04:24:38",0.43304
152450,"Ehsan M. Kermani","2015-03-06 00:33:15",0.43304
146163,Liamdebuitlear,"2015-03-12 13:04:08",0.43304
154199,nialljmc,"2015-03-29 19:16:35",0.43304
152816,"Dylan Sun","2015-03-30 12:57:56",0.43304
161359,"Ivan Kharitonov","2015-03-31 01:23:15",0.43304
162560,"Els Cheng","2015-04-03 02:25:50",0.43304
157584,rlim,"2015-04-05 16:23:34",0.43304
162635,"Shouvik Sachdeva","2015-04-10 19:13:14",0.43304
165669,"Monika Bhajipale","2015-05-23 11:35:02",0.43304
161311,MartinC,"2015-04-19 17:21:38",0.43304
167117,FloorM,"2015-04-16 21:24:19",0.43304
170865,teamJG,"2015-04-20 23:16:49",0.43304
175982,Arto,"2015-05-01 15:51:42",0.43304
160723,"Александр Клюшев","2015-05-16 05:52:08",0.43304
185420,"Jaime Batarce","2015-05-28 01:29:46",0.43304
185539,BerkayBenli,"2015-05-29 15:55:47",0.43304
186067,"Joshua Ellis","2015-05-29 22:53:03",0.43304
139482,allans,"2015-01-25 00:01:42",0.43315
185341,"Sergey 3","2015-05-29 22:29:07",0.43317
155585,"Vincent Cohen-Addad Viallat","2015-03-17 20:04:31",0.43326
121318,"Ori Kron","2015-04-11 12:46:35",0.43329
126909,"Science Team 6","2014-11-20 18:28:23",0.43331
149736,ivy,"2015-03-16 14:58:51",0.43331
118904,Ming,"2014-09-28 12:15:31",0.43343
132716,"Christine Johnson","2015-01-02 18:19:49",0.43349
182638,"Milan Someswar","2015-05-18 14:44:56",0.43352
126506,Harishwar,"2014-12-09 12:13:33",0.43354
151642,DataDivas,"2015-04-13 15:02:51",0.43356
168069,Ian0851,"2015-04-19 20:57:11",0.43356
146310,wikmazzolini,"2015-04-10 08:54:25",0.43362
126262,JustData,"2014-11-19 16:48:39",0.43372
146012,md33sn,"2015-03-13 16:30:19",0.43373
136744,lemonsakura,"2015-01-04 06:01:06",0.43377
132569,"Biked in Japan","2015-05-21 02:25:00",0.43379
163873,crazykt,"2015-04-11 13:01:15",0.43379
157696,Tx,"2015-03-29 19:13:36",0.43382
177665,"Василий Лукин","2015-05-04 10:02:07",0.43383
155256,black_magic,"2015-03-17 08:19:50",0.43389
159425,"Shubham Modi","2015-04-11 21:33:52",0.43394
184573,"Mr Panda","2015-05-29 14:04:49",0.43399
139943,hailey,"2015-01-22 18:46:08",0.43404
139255,BrantYZ,"2015-01-22 03:41:46",0.43411
99843,dbrait,"2015-05-28 15:35:27",0.43417
154653,saay,"2015-03-18 20:43:06",0.43418
182825,Loktuls,"2015-05-26 20:29:42",0.43429
178999,"Zeng Wenjun","2015-05-06 23:10:51",0.43442
165650,"Anand Kumar.D.","2015-04-15 04:30:48",0.43485
157501,einyboy,"2015-03-27 13:56:47",0.43496
123272,"Vivek Vikram Singh","2014-10-28 13:22:16",0.43503
129944,Fynjy,"2014-12-04 22:56:11",0.43520
124706,"Xiaoyao Yang","2014-12-09 07:53:53",0.43541
117106,"Bill Cary","2014-12-29 04:32:04",0.43541
134332,Chekist,"2015-01-10 10:09:16",0.43541
121074,"a running pudge","2014-10-12 19:53:52",0.43541
121049,"Krishna Sankar","2015-05-27 04:12:32",0.43543
141913,ctvincent03,"2015-02-02 19:29:37",0.43569
173376,CookieStartsWithC,"2015-05-17 22:05:11",0.43575
104992,wraikes,"2015-05-29 19:11:40",0.43592
107410,"Bart Veroude","2014-08-30 13:01:58",0.43593
135799,"佳 易","2015-01-02 07:17:16",0.43598
158100,Jasiek,"2015-04-07 13:56:47",0.43627
146661,lunewcome,"2015-02-26 03:39:45",0.43634
117761,B,"2014-09-30 13:02:42",0.43640
104213,Jaeger,"2014-07-05 03:07:19",0.43641
116671,Artem,"2015-03-28 23:05:06",0.43641
136069,fekla,"2015-01-21 15:24:51",0.43642
123253,Alpha_Centuri,"2015-05-24 06:21:12",0.43642
99280,Terje,"2015-05-08 06:27:29",0.43663
159828,UCL_DAAM!!!,"2015-03-26 14:45:35",0.43665
116254,ozolberg,"2014-09-08 11:00:17",0.43672
137423,wanwei,"2015-01-07 09:57:00",0.43672
156915,"Denis Tsitko","2015-04-16 19:59:51",0.43672
172106,"Stephen 2","2015-04-23 06:04:39",0.43676
131904,"Amruta Manoli","2015-02-06 09:02:28",0.43685
136565,rfire,"2015-01-07 15:07:14",0.43696
184943,jpopham91,"2015-05-29 23:53:25",0.43738
173621,FrXaSt,"2015-05-01 21:50:39",0.43738
106007,ForecastThis,"2014-07-18 10:53:26",0.43745
124361,juli,"2015-01-21 15:41:43",0.43750
164927,superpower,"2015-05-26 01:45:20",0.43774
117861,cdelacuadra,"2014-09-29 08:20:48",0.43784
133628,Mark,"2014-12-17 23:27:32",0.43797
164479,"Yukiko Ichijo","2015-04-16 03:35:41",0.43802
124360,"Sushma Desai","2014-11-04 16:14:07",0.43823
184049,Noam_b,"2015-05-29 22:13:51",0.43828
124225,"Sophia Niu","2014-11-05 07:39:03",0.43840
118274,"Research In progress","2014-10-11 14:28:27",0.43844
185571,Venkatesh,"2015-05-29 15:13:16",0.43863
161523,"shantao li","2015-03-31 11:15:41",0.43871
117920,Combers,"2014-09-25 14:00:58",0.43887
152277,ruphilip,"2015-03-05 15:45:31",0.43906
124417,"Phuong Linh","2015-01-26 18:38:37",0.43906
154537,"Manan Shah","2015-04-11 04:51:52",0.43912
141117,jiji3751,"2015-03-30 06:44:17",0.43914
181802,Vecihi,"2015-05-23 18:18:31",0.43929
121821,"Yannick Martel","2014-10-18 21:19:52",0.43995
147954,gg,"2015-05-03 17:56:39",0.44001
183780,Dash,"2015-05-25 16:17:30",0.44015
116301,Kathy,"2014-10-25 23:19:52",0.44040
183461,quietrags,"2015-05-21 03:59:53",0.44040
135532,"Doug Swanson","2015-02-06 17:55:48",0.44044
127743,JT3577,"2015-05-05 17:32:15",0.44050
185208,Ilyas,"2015-05-29 02:25:18",0.44061
129939,Avgi,"2015-02-04 17:06:55",0.44076
132774,Richard,"2014-12-24 15:46:53",0.44126
161086,"Alex Anderson","2015-03-30 08:24:04",0.44136
111060,"Raghavendran N","2014-08-21 02:11:36",0.44147
117589,akuma,"2014-09-26 08:52:09",0.44150
128117,MLF26,"2015-01-20 22:43:32",0.44163
109274,"Владимир Вишняков","2014-08-08 20:07:04",0.44187
140072,"Jagadeesh R","2015-01-23 15:47:38",0.44194
144934,"Shaunak Ohri","2015-02-09 20:17:30",0.44196
147878,"Daniel Boline","2015-03-27 13:36:15",0.44204
120793,"Kulvinder Bisla","2014-10-10 07:19:01",0.44221
114145,AlphaCentauri,"2014-10-10 12:10:46",0.44221
131110,"Salvador Garcia","2014-12-12 01:25:33",0.44230
131789,"Sergey Kolotienko","2014-12-14 13:57:16",0.44233
117713,mg,"2014-09-26 15:32:22",0.44235
179117,stat105,"2015-05-25 01:45:43",0.44249
114015,NotAName,"2014-08-24 16:56:10",0.44261
116917,"Yupeng Li","2014-09-13 14:59:47",0.44278
152205,IMightHaveTacos,"2015-05-18 17:55:27",0.44280
162243,zyoma,"2015-04-18 11:55:04",0.44318
139611,linlin,"2015-01-20 18:30:41",0.44325
126942,"Merseyside Red","2014-12-17 02:02:43",0.44328
166402,"Yao Xu","2015-04-26 21:32:41",0.44328
180862,"The Best","2015-05-26 07:23:03",0.44334
183706,BWangProg,"2015-05-22 08:02:54",0.44342
120523,"Shashank Juyal","2014-10-10 05:43:37",0.44359
102652,cavaunpeu,"2014-08-06 01:17:55",0.44381
127457,FiveEyes,"2014-12-07 12:42:27",0.44387
145519,Carlson_SCO,"2015-05-04 23:38:23",0.44387
120805,"Martin Luther","2014-10-10 08:04:21",0.44393
127772,"Girl Power!","2014-12-14 23:42:37",0.44412
115897,"Pedro Celes Paula Pinto","2014-09-23 01:50:28",0.44441
120814,Geetika,"2014-10-11 11:52:00",0.44460
183473,Kerch1,"2015-05-29 21:51:52",0.44501
112973,"Klaas Naaijkens","2014-08-20 11:47:39",0.44508
120406,"Wally Wissner","2014-10-14 01:26:54",0.44518
148148,"Rami Al-Fahham","2015-04-15 12:32:15",0.44538
104673,phypho,"2015-05-29 22:08:21",0.44555
136864,54hqh,"2015-01-04 09:00:00",0.44574
117878,blues,"2014-10-10 13:09:50",0.44592
127949,kimmee,"2014-11-27 13:05:33",0.44593
128630,wlbob12,"2014-11-27 18:06:11",0.44593
120529,"manish jindal","2014-10-10 11:29:55",0.44594
176407,"null hypothesis","2015-05-27 17:42:42",0.44597
136645,"Shi Xue","2015-01-04 07:14:16",0.44610
160209," Quang Nguyen","2015-04-01 09:34:30",0.44619
136808,laomianyang,"2015-01-04 05:21:20",0.44639
120535,bike_rider,"2014-10-10 14:44:35",0.44644
116255,Puzi,"2014-09-08 11:07:52",0.44649
180171,6sigma,"2015-05-24 05:29:27",0.44655
129817,"Andrea Bonilla","2014-12-14 20:48:29",0.44656
100591,DuraQ,"2014-07-22 20:06:20",0.44657
185526,"Vivek Narayanan","2015-05-28 05:22:56",0.44690
131913,"Дмитрий Ямпольский","2014-12-21 06:03:39",0.44691
127506,RSJ,"2014-12-15 14:50:34",0.44727
99189,"Ting Qian","2014-06-06 01:14:33",0.44727
158481,"Yuan Jin","2015-03-25 00:21:54",0.44741
115212,guhao,"2015-03-02 08:49:03",0.44763
181477,Dinoczar,"2015-05-29 20:24:45",0.44777
99728,"Nick Roth","2015-05-04 04:28:38",0.44786
114564,bshapira,"2014-08-27 12:46:40",0.44795
136829,Pete_Ter,"2015-03-27 01:21:05",0.44798
136678,"Wei Huang","2015-01-09 09:18:48",0.44801
112884,"Team Cobra","2014-09-04 05:07:34",0.44804
112333,"Tyler Byers","2014-08-22 03:20:38",0.44809
176142,"Jeanne Yee","2015-05-15 05:42:43",0.44809
130220,xuzhao,"2015-01-04 06:58:45",0.44812
115285,ole.st1980,"2015-03-10 22:54:56",0.44815
129550,UPV_SIE_ArmanRuben,"2015-01-07 21:53:03",0.44815
112525,Harn,"2014-08-24 02:57:37",0.44822
116438,"Landry Ghislandry","2014-10-25 10:28:26",0.44875
117590,"Am de la Serna","2014-09-26 15:28:39",0.44879
183673,"Andy 2","2015-05-27 05:54:35",0.44889
138990,"Darshan Singh","2015-02-03 23:57:53",0.44890
122921,"Simon Nielsen","2014-10-31 02:29:07",0.44893
123318,"LFL Team","2014-11-21 04:34:40",0.44895
131217,TeaM_Mining,"2014-12-24 22:24:19",0.44906
105026,"Evangelos Kaslis","2014-07-09 10:50:01",0.44909
124859,Sam,"2014-12-19 08:08:57",0.44941
135502,RVWFantasia,"2014-12-29 01:26:45",0.44942
118254,Ying,"2014-11-22 07:42:28",0.44958
173217,"Darcy & Jet","2015-05-15 01:25:32",0.44972
173526,rainvoid,"2015-05-01 13:08:40",0.44979
155141,Yari,"2015-03-20 11:27:48",0.44982
169221,zhmz90,"2015-04-17 19:49:56",0.44988
183174,"Sixiang Hu","2015-05-27 22:53:28",0.44989
120061,EvanVanNess,"2014-11-04 13:55:57",0.45039
112252,sl02,"2014-08-15 08:28:48",0.45066
175497,withers_witherspoon,"2015-05-29 23:46:42",0.45094
109326,mikraig,"2014-08-20 03:23:33",0.45098
121756,"Ozan ","2015-02-20 21:51:52",0.45104
116385,"Luke Fitzpatrick","2014-09-09 04:15:01",0.45111
184237,dulearnaux,"2015-05-26 00:31:34",0.45115
105737,Team_Vegas,"2015-03-04 07:56:26",0.45129
117476,"Easter Joy Trocio","2014-09-19 16:03:53",0.45137
106360,"purav aggarwal","2014-09-01 20:23:32",0.45140
114776,malr87,"2014-09-05 00:00:33",0.45147
176636,khowarizmi,"2015-05-03 08:20:07",0.45150
130679,"sania siddiqui","2014-12-15 19:50:54",0.45170
130130,sid,"2014-12-18 19:27:21",0.45170
135684,HouJP_NSD,"2015-01-04 07:18:31",0.45177
118929,FGP,"2014-10-08 01:05:02",0.45179
104079,"Altamush Khwaja","2015-02-03 21:46:51",0.45187
159362,"Deep Sidhpura","2015-03-30 16:17:15",0.45194
181469,grimpeur,"2015-05-15 09:11:39",0.45240
109630,imaci,"2014-08-21 10:08:58",0.45245
115889,abhimanipal,"2014-09-23 04:08:45",0.45248
103284,Techstonia,"2014-07-10 21:06:04",0.45269
136922,Sunny,"2015-01-06 15:51:50",0.45292
110772,"Niko Gamulin","2014-08-19 15:30:29",0.45292
121089,"宏達 連","2015-01-05 07:15:48",0.45299
110950,"Jean-Xavier Raynaud","2014-08-20 16:56:41",0.45312
173852,"Vladimir Iglovikov","2015-04-26 23:46:42",0.45321
160291,Matthieu,"2015-03-28 03:08:22",0.45324
127534,GuMaoJie,"2015-01-04 02:38:45",0.45333
141596,jtherrien,"2015-01-26 18:17:57",0.45336
113346,joelrip,"2014-08-20 18:15:12",0.45339
105090,"Adnan Haque","2014-08-05 02:24:25",0.45343
162015,Bomberman,"2015-04-06 10:18:24",0.45347
185693,"Boyuan Zhang","2015-05-29 14:18:47",0.45356
126409,MinerEmap,"2014-11-20 04:11:37",0.45357
111059,"Sandro Miguel","2014-09-17 17:45:16",0.45422
163552,"Jitendra Kumar Dhakar","2015-04-10 09:36:30",0.45422
125072,klapod,"2014-11-08 18:23:56",0.45423
137856,uni_augsburg_fw,"2015-01-14 14:48:18",0.45424
141987,testing,"2015-02-03 20:06:40",0.45444
130547,"Roberto Suárez","2014-12-19 16:47:12",0.45446
120834,"Naveen Kumar","2014-10-10 15:11:52",0.45455
126208,"Aniruddha Rajshekar","2014-12-07 21:48:05",0.45459
136051,"Skoltech Rangers","2015-01-18 16:02:59",0.45471
143839,"jai shankar pillai","2015-03-07 15:23:59",0.45496
139284,"Kok Meng Tan","2015-05-25 15:15:32",0.45519
184426,"Will Medrano","2015-05-24 08:14:37",0.45532
134546,cris_uv,"2014-12-24 22:43:51",0.45538
136856,zailushang,"2015-01-04 07:32:50",0.45549
100648,0x43,"2014-11-01 14:53:18",0.45551
147752,Rborist,"2015-02-23 19:31:08",0.45552
128458,"Necati Demir","2015-05-28 07:33:43",0.45567
122431,"Edward Lee Taylor","2014-11-10 14:28:12",0.45581
125508,"Kris Herring","2014-11-13 14:42:47",0.45583
127526,"W207 Bikers","2014-12-15 02:32:42",0.45599
111873,"Yanping Yang","2014-08-12 22:47:19",0.45612
147759,"Pranjul Yadav","2015-02-23 21:07:33",0.45614
114294,Challengers,"2014-10-11 13:34:09",0.45646
145494,TBarker,"2015-02-11 22:16:34",0.45649
129252,"Bruce Pan","2014-12-30 06:35:28",0.45674
185801,"Hu Wang","2015-05-29 23:55:01",0.45685
123252,"Veronika Nuretdinova","2014-11-01 08:40:23",0.45700
123344,"Blaise Pascal","2014-11-20 01:00:30",0.45724
153774,"Team Latte","2015-03-14 22:57:58",0.45732
164110,NCI-Rolis,"2015-04-09 22:10:24",0.45740
100206,"Brandon Martin-Anderson","2014-06-17 08:38:26",0.45749
185774,"Silly Joel","2015-05-28 21:44:50",0.45752
111517,eddyod,"2014-08-13 13:31:03",0.45796
133942,JelleVE,"2014-12-30 22:29:18",0.45801
126781,JDyne,"2015-01-06 14:06:01",0.45802
148256,trout,"2015-03-10 02:32:26",0.45823
135392,"Patrick Ahearn","2015-02-05 07:13:48",0.45827
155444,"DataAnalytics - BM&NM","2015-04-18 14:23:17",0.45836
103710,shayankh,"2014-09-15 14:17:04",0.45848
157250,flash,"2015-04-10 20:35:45",0.45862
111028,Шурик,"2014-08-22 06:51:22",0.45863
129263,lonelyboy,"2014-12-07 17:20:41",0.45877
115015,akki,"2014-09-14 16:18:09",0.45878
130956,BigStudent,"2015-02-06 11:41:37",0.45878
153364,SEMSOC,"2015-04-06 14:57:55",0.45882
165973,MC_Dit,"2015-04-24 09:07:23",0.45886
154720,On_yer_bike,"2015-04-17 20:05:54",0.45887
137408,"Anna Sinilo","2015-04-22 04:45:31",0.45887
109610,"Mike Berry","2014-08-05 01:01:13",0.45890
125926,"Falco rusticolus","2014-11-30 19:18:29",0.45902
118907,xingzhong,"2014-10-03 18:18:24",0.45908
136701,"Pro. Wei Li","2015-01-08 09:41:04",0.45909
111352,"Alex Ungur","2014-08-24 06:33:43",0.45929
106427,caprica,"2014-07-20 17:12:58",0.45934
120467,"Harold M Li","2014-10-14 06:29:21",0.45936
127714,"Magnus R. Aunevik-Berntsen","2014-12-05 09:07:40",0.45944
141195,"Arcady Chumachenko","2015-01-31 03:12:19",0.45960
154283,NCI-Kaggle14,"2015-04-25 23:47:12",0.45961
128939,senochow,"2014-12-28 09:43:50",0.45965
182750,garognz,"2015-05-29 16:41:48",0.45971
157309,slowprocess,"2015-03-25 07:26:02",0.45975
127143,"Olivia Perret","2014-12-02 21:38:36",0.45979
122406,"Rama Kriishna","2014-10-22 09:28:23",0.45992
174534,li4069,"2015-04-30 05:24:30",0.45998
184466,kouue,"2015-05-28 05:17:05",0.45999
112013,jay_Mtl,"2014-08-30 20:19:46",0.46007
139458,team1903,"2015-01-20 10:56:27",0.46020
118784,nameBrandon,"2015-05-21 17:18:38",0.46042
129856,"Bhanu Potluri","2014-12-13 21:04:34",0.46048
131346,"Hussein AL-NATSHEH","2015-05-22 07:18:51",0.46054
124824,gpine,"2014-11-11 01:57:21",0.46055
120616,yunhaocs,"2014-11-12 19:04:00",0.46056
114265,jong,"2014-08-28 15:44:53",0.46063
146640,MadeInSH,"2015-05-25 22:12:24",0.46069
152002,"Raghuram Reddy","2015-03-05 20:43:51",0.46078
146663,"Yuqi Wang","2015-03-06 02:45:10",0.46078
141869,Mothaiba,"2015-01-28 14:29:37",0.46080
151581,"Dmitrii Krasheninnikov","2015-03-16 13:33:43",0.46083
160684,"A. Si","2015-04-20 11:30:14",0.46098
117218,"Mihai PRICOPE","2014-09-16 08:27:25",0.46106
118356,Birkha,"2014-09-23 04:55:23",0.46110
99009,Novice,"2014-06-17 12:12:37",0.46112
137622,"poornima vasan","2015-02-17 04:16:20",0.46122
